PT4-M_a	PT1-M_a	PT3-M_a	PT1-U_a	PT2-U_a	PT2-M_a	PT5-M_a	PT4-M	PT1-M	PT3-M	PT1-U	PT2-U	PT2-M	PT5-M	TCp2-M	TCw1-E	TCp1-M	TCw4-E	TCw3-E	TCw2-E	Voltage	Motor1	Motor2	Motor3	Motor4	Statestring	Current
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-251.000000	-249.800000	-250.900000	-1253.000000	-250.300000	-250.200000	-251.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.260000	0.000000	0.000000	0.000000	0.000000	
